harness/sqlite-migrations.test.ts	materializes active leaf id in sessions transactionally	COVERED	sqlite_session.rs:sqlite_set_leaf_id_appends_navigation_entry_and_persists (leaf navigation entry, persists across reopen) + sqlite_entries_round_trip_and_leaf_id_is_materialized
harness/sqlite-migrations.test.ts	materializes a new branch when appending from a parent with an existing child	COVERED	sqlite_session.rs:sqlite_branching_rematerializes_and_answers_active_paths_from_branch_table - second child yields 2 distinct branch_ids in raw branch_entries, active paths from branch table
harness/sqlite-migrations.test.ts	reopens using branch materialization and session summary state	COVERED	sqlite_session.rs:sqlite_branching_rematerializes_and_answers_active_paths_from_branch_table (reopen resumes newest branch) + sqlite_append_materializes_summary_labels_and_branches (reopen restores name/labels/stats from materialized rows)
harness/sqlite-migrations.test.ts	pages entries by entry_seq cursor	COVERED	sqlite_session.rs:sqlite_entries_page_follows_the_sequence_cursor - limit + after_entry_seq cursor paging over 5 entries incl no-limit full page
harness/sqlite-migrations.test.ts	closes the database when create fails after openDatabase succeeds	NA-node	pi injects a mock node:sqlite driver factory and counts db.close(); ri's rusqlite Connection closes via RAII Drop - no manual close bookkeeping exists to test
harness/sqlite-migrations.test.ts	closes the database when open fails after openDatabase succeeds	NA-node	same as create-failure case: rusqlite RAII Drop replaces pi's manual close-on-error path
harness/sqlite-migrations.test.ts	closes the source storage after fork reads its entries	NA-node	pi asserts sourceStorage.cleanup() called by fork; ri fork drops the source storage handle via RAII (fork behavior covered by sqlite_fork_copies_branch_and_inherits_metadata)
harness/sqlite-migrations.test.ts	restores in-memory state when appendEntry fails after mutating caches	GAP	rollback snapshot-restore implemented (src/harness/sqlite_session.rs:697, MIGRATION_STATUS "in-memory snapshot restore on rollback") but no ri test forces an append_entry failure and asserts leaf/entries/caches restored
harness/sqlite-migrations.test.ts	materializes session summary fields transactionally	COVERED	sqlite_session.rs:sqlite_append_materializes_summary_labels_and_branches - raw session_materialized payload name/messageCount/currentModel/currentThinkingLevel + label rows; token/cost stat fields not asserted
harness/sqlite-node.test.ts	supports node:sqlite-style named parameters	NA-node	tests pi's node:sqlite driver adapter's $named-parameter shim; ri uses rusqlite directly (native named-param support), no adapter layer exists
harness/storage.test.ts	returns configured session metadata	COVERED	in-memory variant; session_storage.rs:in_memory_storage_matches_core_storage_behaviour asserts metadata() equals configured metadata
harness/storage.test.ts	copies initial entries and persists leaf changes	COVERED	in-memory variant; in_memory_storage_matches_core_storage_behaviour - post-construct push to initial vec ignored, set_leaf_id(None) appends Leaf marker
harness/storage.test.ts	rejects invalid leaf ids	COVERED	in-memory variant; in_memory_storage_matches_core_storage_behaviour - set_leaf_id("missing") -> NotFound plus corrupted-leaf InvalidSession extra
harness/storage.test.ts	finds entries by type	COVERED	in-memory variant; session_storage.rs:in_memory_storage_finds_entries_by_type - message found, session_info empty
harness/storage.test.ts	maintains label lookup	COVERED	in-memory variant; in_memory_storage_matches_core_storage_behaviour - label set then cleared via None-label entry
harness/storage.test.ts	includes summary-entry usage in session stats	GAP	in-memory variant; ri has session_stats only on sqlite backend (usage-folding reducer src/harness/sqlite_session.rs:166-189) and no test asserts token/cost folding - sqlite tests check message_count only
harness/storage.test.ts	walks paths to root or retained-tail compaction	COVERED	in-memory variant; shared walker get_path_to_root_or_compaction (session.rs:873) tested via sqlite_session.rs:sqlite_compaction_paths_stop_at_first_kept_entry + in_memory_storage_walks_paths_to_root; ri Compaction has no retainedTail so retained-tail stop variant has no counterpart
harness/storage.test.ts	throws for missing files when opening	COVERED	jsonl variant; session_storage.rs:jsonl_storage_rejects_missing_files_and_finds_entries_by_type - open missing path -> NotFound
harness/storage.test.ts	writes the header on create	COVERED	jsonl variant; jsonl_storage_writes_loads_metadata_entries_leaf_and_labels (single header line, leaf None) + jsonl_session_persists_leaf_entries_and_wire_entry_types (header type "session" version 3)
harness/storage.test.ts	throws for malformed session headers	COVERED	jsonl variant; jsonl_storage_rejects_malformed_headers_and_entries - "first line is not a valid session header", InvalidSession
harness/storage.test.ts	throws for malformed entry lines	COVERED	jsonl variant; jsonl_storage_rejects_malformed_headers_and_entries - InvalidEntry for non-JSON entry line plus null/missing-field supersets
harness/storage.test.ts	creates and reads session metadata from the header	COVERED	jsonl variant; jsonl_storage_writes_loads_metadata_entries_leaf_and_labels - load_jsonl_session_metadata asserts id/cwd/parent_session_path
harness/storage.test.ts	round-trips custom header metadata	COVERED	jsonl variant; jsonl_session_header_supports_custom_metadata - header wire JSON, reopen round-trip, fork inherits
harness/storage.test.ts	omits header metadata when not provided	GAP	jsonl variant; implemented via serde skip_serializing_if on SessionHeader.metadata (session.rs:2005) but no test asserts the header JSON lacks the metadata key / loads as None when absent
harness/storage.test.ts	throws for non-object header metadata	COVERED	jsonl variant; jsonl_session_header_supports_custom_metadata - metadata:[1] header rejected with "metadata must be an object"
harness/storage.test.ts	loads existing entries and reconstructs leaf	COVERED	jsonl variant; jsonl_storage_reconstructs_leaf_and_persists_explicit_leaf_override - reopen reconstructs leaf, explicit set_leaf_id persists Leaf entry, path_to_root intact
harness/storage.test.ts	finds entries by type	COVERED	jsonl variant; jsonl_storage_rejects_missing_files_and_finds_entries_by_type - find_entries("message")/empty session_info on jsonl storage
harness/storage.test.ts	maintains label lookup	COVERED	jsonl variant; jsonl_storage_label_lookup_can_be_cleared_and_reloaded - set, clear via None label, reload stays cleared
harness/storage.test.ts	includes summary-entry usage in session stats	GAP	jsonl variant; ri jsonl backend has no session_stats; usage-folding exists only in sqlite reducer and its token/cost fields are untested
harness/storage.test.ts	reads session metadata through the line-reading filesystem operation	COVERED	jsonl variant; jsonl_storage_writes_loads_metadata_entries_leaf_and_labels - header followed by invalid-UTF-8 garbage still loads, proving first-line-only read (session.rs:1762, MIGRATION_STATUS ~L268); pi's fs-abstraction shape is Node-specific
harness/system-prompt.test.ts	formats visible skills in order and skips model-disabled skills	COVERED	resources.rs:formats_visible_skills_for_system_prompt - byte-identical expected prompt string with disabled skill skipped
harness/system-prompt.test.ts	returns an empty string when no skills are model-visible	COVERED	resources.rs:formats_visible_skills_for_system_prompt - asserts empty string for disabled-only input
harness/system-prompt.test.ts	escapes XML in all model-visible skill fields	COVERED	resources.rs:formats_visible_skills_for_system_prompt - same amp/lt/quote escaping asserts on name/description/location
harness/truncate.test.ts	counts UTF-8 bytes without Node Buffer	COVERED	harness_truncate.rs:truncate_counts_utf8_bytes_without_buffer_dependencies - same 9-byte multibyte assertions
harness/truncate.test.ts	truncates head on UTF-8 byte limits without partial lines	COVERED	harness_truncate.rs:truncate_head_uses_complete_utf8_lines_and_reports_first_line_overflow - maxBytes 4 keeps complete first line, Bytes reason, first_line_exceeds_limit false
harness/truncate.test.ts	reports head truncation when the first line exceeds the byte limit	COVERED	harness_truncate.rs:truncate_head_uses_complete_utf8_lines_and_reports_first_line_overflow - maxBytes 3 -> empty content with first_line_exceeds_limit true
harness/truncate.test.ts	truncates tail on UTF-8 boundaries when only a partial last line fits	COVERED	harness_truncate.rs:truncate_tail_keeps_utf8_suffix_and_marks_partial_last_line - maxBytes 5 keeps UTF-8 suffix, last_line_partial, 5 output bytes
harness/truncate.test.ts	truncates an oversized single line with a trailing newline	GAP	truncate_tail's line-aware path for an oversized single line + trailing newline (output_lines 1, last_line_partial) untested in ri; no ri test feeds trailing-newline input to truncate_tail or asserts output_lines (implementation exists in src/harness/truncate.rs)
